,Acceptance,Annual meeting,Asking price,Asking price per m²,Building insurance,Building type,Energy label,Exterior space attached to the building,Facilities,Garden,Heating,Hot water,Insulation,Listed since,Living area,Located at,Location,Maintenance plan,Number of rooms,Number of stories,Periodic contribution,Registration with KvK,Reserve fund present,Shed / storage,Status,Type apartment,Type of garage,Type of parking facilities,Type of roof,VVE (Owners Association) contribution,Volume in cubic meters,Year of construction,url,Provisional energy label,Quality marks,Back garden,Balcony/roof garden,Bathroom facilities,CH boiler,Garden location,Kind of house,Number of bath rooms,Plot size,External storage space,Specific
486,Available in consultation,Yes,375000,3049,Yes,Resale property,A  ,11,"Mechanical ventilation, passive ventilation system and TV via cable",,District heating,District heating,"Roof insulation, double glazing, energy efficient window, insulated walls, floor insulation and completely insulated",2 ,123,2 ,Sheltered location and in residential district,Yes,4 rooms (3 bedrooms),2,Yes (€ 99.68 per month),Yes,Yes,Built-in,Sold under reservation,Maisonnette (double upstairs apartment),,Paid parking and resident's parking permits,Flat roof covered with asphalt roofing, 99.68  ,404,2001,https://www.funda.nl/en/koop/rotterdam/appartement-88026552-hillestraat-30,,,,Roof terrace present,Bath,,,,1 bathroom and 2 separate toilets,,6,
487,Available in consultation,,425000,3728,,Resale property,C  ,4,Electricity and running water,Back garden and front garden,CH boiler,CH boiler,,"March 11, 2022",114,,"Alongside park, alongside a quiet road and in residential district",,6 rooms (5 bedrooms),3,,,,Attached brick storage,Available,,,Public parking,,,370,1977,https://www.funda.nl/en/koop/rotterdam/huis-88092290-neel-gijsenstraat-34,,,"44 m² (8,62 meter deep and 5,06 meter broad)",Balcony present,Toilet,"Gas-fired combination boiler from 2010, in ownership",Located at the southwest,"Single-family home, row house",1 bathroom and 1 separate toilet,135,,
490,Available in consultation,,648000,3323,,Resale property,A  ,1,Electricity,Back garden and front garden,District heating and partial floor heating,District heating,No insulation,2 ,195,,Alongside busy road and in residential district,,6 rooms (5 bedrooms),3,,,,Detached wooden storage,Sold under reservation,,,Public parking,Gable roof,,683,2008,https://www.funda.nl/en/koop/rotterdam/huis-42667329-laan-van-avant-garde-511,,,"113 m² (11,15 meter deep and 10,1 meter broad)",,,,Located at the west accessible via the rear,"Single-family home, row house",,245,23,
491,Available in consultation,Yes,250000,4386,Yes,Resale property,D  ,6,Electricity,,CH boiler,CH boiler,Roof insulation and double glazing,2 ,57,1 ,"Alongside a quiet road, in residential district and unobstructed surrounding view",Yes,3 rooms (2 bedrooms),1,Yes (€ 60.00 per month),Yes,Yes,Built-in,Sold under reservation,Apartment with shared street entrance (apartment),,"Paid parking, public parking and resident's parking permits",Flat roof covered with asphalt roofing, 60.00  ,195,1957,https://www.funda.nl/en/koop/rotterdam/appartement-42666595-weteringstraat-237,,,,Balcony present,Shower,"Remeha Avanta (gas-fired combination boiler from 2010, in ownership)",,,1 bathroom and 1 separate toilet,,5,
492,Available in consultation,,656250,6498,,New property,,27,Elevator and mechanical ventilation,,District heating and complete floor heating,Central facility and district heating,Completely insulated,4 ,101,21 ,"In center, in residential district and unobstructed surrounding view",,3 rooms (2 bedrooms),1,,,,Built-in,Available,Apartment with shared street entrance,,,,,263,2025,https://www.funda.nl/en/koop/rotterdam/appartement-42515670-urban-top-appartement-bouwnr-180,A ,,,,,,,,,,,
493,Available in consultation,,3615000,5106,,New property,,76,Mechanical ventilation,Sun terrace,,Central facility,"Roof insulation, double glazing, partly double glazed, no cavity wall, insulated walls, floor insulation, completely insulated and secondary glazing",6+ ,708,30 ,"Alongside water, sheltered location, in center and in residential district",,1 room,1,,,,,Sold under reservation,Penthouse,Underground parking,Parking garage,,,1840,2022,https://www.funda.nl/en/koop/rotterdam/appartement-41387749-bouwnummer-bouwnr-442,A ,,,,,,,,,,,
494,Available in consultation,,395000,3160,,Resale property,C  ,,Electricity,Back garden and front garden,CH boiler,CH boiler,Roof insulation and double glazing,2 ,125,,In residential district,,6 rooms (5 bedrooms),3,,,,Detached brick storage,Available,,,Public parking,Gable roof covered with roof tiles,,414,1968,https://www.funda.nl/en/koop/rotterdam/huis-42613526-blauwgras-37,,,"58 m² (9,93 meter deep and 5,85 meter broad)",,Bath and toilet,"Nefit (gas-fired combination boiler from 2017, in ownership)",Located at the northeast accessible via the rear,"Single-family home, row house",1 bathroom and 1 separate toilet,138,6,
495,Available in consultation,,550000,3503,,Resale property,C  ,28,Electricity,Back garden,CH boiler,CH boiler,Roof insulation and double glazing,3 ,157,,Alongside a quiet road and in residential district,,6 rooms (4 bedrooms),4,,,,Detached wooden storage,Available,,,"Paid parking, public parking and resident's parking permits",Gable roof covered with roof tiles,,552,1936,https://www.funda.nl/en/koop/rotterdam/huis-42603767-engelsestraat-67,,Energie Prestatie Advies,"43 m² (8,82 meter deep and 4,91 meter broad)",Balcony present,Bath,"Hr (gas-fired combination boiler from 2017, in ownership)",Located at the northeast accessible via the rear,"Single-family home, row house",2 bathrooms and 3 separate toilets,107,4,Double occupancy possible
496,Available in consultation,Yes,955000,4099,Yes,Resale property,A  ,15,Electricity,,District heating,Central facility,"Roof insulation, triple glazed, double glazing, eco-building, partly double glazed, no cavity wall, mostly double glazed, energy efficient window, draft protection, insulated walls, floor insulation, completely insulated and secondary glazing",6+ ,233,25 ,"Alongside park, in residential district and unobstructed surrounding view",Yes,6 rooms (4 bedrooms),2,Yes (€ 369.00 per month),Yes,Yes,Built-in,Available,Penthouse (apartment),Built-in and parking place,Paid parking and parking garage,, 369.00  ,845,2011,https://www.funda.nl/en/koop/rotterdam/appartement-41198443-koningswaard-315,,"Algemene woning keur, Energie Prestatie Advies and politiekeurmerk",,Balcony present,"Bath, shower and 2 toilets",,,,2 bathrooms and 1 separate toilet,,8,With carpets and curtains
497,Available immediately,Yes,225000,2848,Yes,Resale property,A  ,5,,,CH boiler,CH boiler,Double glazing,"March 5, 2022",79,2 ,,Yes,4 rooms (3 bedrooms),1,Yes (€ 102.00 per month),Yes,Yes,Built-in,Available,Apartment with shared street entrance (apartment),,Public parking,Flat roof covered with asphalt roofing, 102.00  ,240,1961,https://www.funda.nl/en/koop/rotterdam/appartement-42620336-arie-salystraat-27,,,,Balcony present,,"Remeha (gas-fired combination boiler from 2017, in ownership)",,,1 separate toilet,,6,
498,Available in consultation,Yes,300000,4054,Yes,Resale property,C  ,5,Electricity,,CH boiler,CH boiler,Double glazing,"March 3, 2022",74,8 ,Unobstructed surrounding view,Yes,3 rooms (2 bedrooms),1,Yes (€ 235.00 per month),Yes,Yes,Built-in,Available,Galleried apartment (apartment),,Parking garage,Flat roof covered with asphalt roofing, 235.00  ,202,1991,https://www.funda.nl/en/koop/rotterdam/appartement-88081847-zuidplein-376,,,,,,"Ataq (gas-fired combination boiler from 2012, in ownership)",,,,,15,
499,Available in consultation,No,575000,5088,Yes,Resale property,A+++  ,,Mechanical ventilation and solar panels,Back garden,Heat pump,,Completely insulated,4 ,113,Grou ,Alongside a quiet road and in residential district,No,4 rooms (3 bedrooms),2,Yes (€ 70.70 per month),Yes,No,Detached brick storage,Available,Ground-floor apartment (apartment),,"Paid parking, public parking and resident's parking permits",Flat roof covered with other, 70.70  ,399,2022,https://www.funda.nl/en/koop/rotterdam/appartement-42597158-kootsekade-50,,Woningborg garantiecertificaat,"9 m² (1,7 meter deep and 5,52 meter broad)",,Toilet,,Located at the south accessible via the rear,,1 bathroom and 1 separate toilet,,5,
500,Available in consultation,Yes,500000,5263,Yes,Resale property,,6,Elevator,,District heating,District heating,,"March 11, 2022",95,8 ,On navigable waterway and unobstructed surrounding view,Yes,3 rooms (2 bedrooms),1,Yes (€ 199.41 per month),Yes,Yes,Built-in,Available,Apartment with shared street entrance (apartment),,Parking on private property and public parking,, 199.41  ,281,1991,https://www.funda.nl/en/koop/rotterdam/appartement-42638816-oostmaaslaan-742,C ,,,,Bath and shower,,,,1 bathroom and 1 separate toilet,,,
501,Available immediately,No,499500,5149,No,Resale property,A 1.04  ,6,Elevator and mechanical ventilation,,District heating,District heating,,"March 12, 2022",97,7 ,In center,No,3 rooms (2 bedrooms),1,No,No,No,,Available,Apartment with shared street entrance,Parking place,Parking garage,Flat roof covered with asphalt roofing, 232.22  ,316,2013,https://www.funda.nl/en/koop/rotterdam/appartement-42637308-kruisplein-650,,,,Balcony present,Bath and shower,,,,1 bathroom and 1 separate toilet,,12,
503,Available in consultation,,829500,4484,,New property,,,,"Back garden, front garden and side garden",Complete floor heating and heat pump,,Triple glazed and completely insulated,2 ,185,,,,6 rooms (5 bedrooms),3,,,,Detached wooden storage,Sold under reservation,,,,,,600,2023,https://www.funda.nl/en/koop/rotterdam/huis-42651612-laanvilla-3-onder-1-kap-woning-g-en-s-bouwnr-25,A ,Woningborg garantiecertificaat,"209 m² (21 meter deep and 9,96 meter broad)",,,,Located at the northwest accessible via the rear,"Single-family home, row house",,,,
504,Available in consultation,Yes,250000,4902,Yes,Resale property,F  ,3,"Mechanical ventilation, passive ventilation system and TV via cable",,Communal central heating,Gas-fired boiler,Mostly double glazed,"March 7, 2022",51,8 ,In center and unobstructed surrounding view,Yes,2 rooms (1 bedroom),1,Yes (€ 182.00 per month),Yes,Yes,Storage box,Available,Upstairs apartment (apartment),,Paid parking and resident's parking permits,Flat roof covered with asphalt roofing, 182.00  ,143,1958,https://www.funda.nl/en/koop/rotterdam/appartement-88086292-suze-groeneweglaan-257,,,,Balcony present,Shower,,,,1 bathroom and 1 separate toilet,,3,
506,Available in consultation,,889500,4706,,New property,,,,"Back garden, front garden and side garden",Complete floor heating and heat pump,,Triple glazed and completely insulated,2 ,189,,,,6 rooms (5 bedrooms),3,,,,Detached wooden storage,Sold under reservation,,,Parking on private property,,,600,2023,https://www.funda.nl/en/koop/rotterdam/huis-42651657-veranda-2-onder-1-kap-woning-g-en-s-bouwnr-2,A ,Woningborg garantiecertificaat,"191 m² (18,2 meter deep and 10,5 meter broad)",,,,Located at the southeast accessible via the rear,"Single-family home, double house",,,,
507,Available in consultation,,,,,New property,,26,,,Complete floor heating and heat pump,Electrical boiler,Completely insulated,"March 11, 2022",168,18 ,"Alongside park, alongside a quiet road, in residential district and unobstructed surrounding view",,4 rooms (3 bedrooms),1,,,,Built-in,Available,Apartment with shared street entrance (apartment),Underground parking,,,,444,2022,https://www.funda.nl/en/koop/rotterdam/appartement-42638060-bernini-1866-bouwnr-1866,A ,SWK garantiecertificaat,,Balcony present,,,,,1 separate toilet,,,
508,Available in consultation,Yes,350000,5385,Yes,Resale property,A  ,,Electricity,,District heating,District heating,Completely insulated,3 ,65,8 ,,Yes,2 rooms (1 bedroom),1,Yes (€ 96.87 per month),Yes,Yes,Built-in,Sold under reservation,Apartment with shared street entrance (apartment),Underground parking and parking place,Parking on private property and parking garage,, 96.87  ,215,2010,https://www.funda.nl/en/koop/rotterdam/appartement-42602147-paradijslaan-16-e,,,,French balcony present,Shower,,,,1 bathroom and 1 separate toilet,,14,
509,Available in consultation,,400000,2963,,Resale property,C  ,,Electricity,Back garden and front garden,CH boiler,CH boiler,Double glazing,"March 2, 2022",135,,Alongside park and in residential district,,6 rooms (4 bedrooms),2,,,,Detached wooden storage,Available,,,Public parking,,,380,1969,https://www.funda.nl/en/koop/rotterdam/huis-42625425-rijstgras-30,,,108 m² (18 meter deep and 6 meter broad),,,"Atag (gas-fired, in ownership)",Located at the southeast accessible via the rear,"Single-family home, row house",,163,12,
510,Available in consultation,Yes,350000,4605,Yes,Resale property,C 1.43  ,6,Mechanical ventilation and TV via cable,Back garden,CH boiler,CH boiler,Double glazing,"March 10, 2022",76,1 ,"Alongside busy road, in center and in residential district",Yes,3 rooms (2 bedrooms),1,Yes (€ 124.29 per month),Yes,Yes,Storage box,Available,Apartment with shared street entrance (apartment),,Paid parking,Flat roof covered with asphalt roofing, 124.29  ,210,1987,https://www.funda.nl/en/koop/rotterdam/appartement-88091171-goudse-rijweg-285,,,"34 m² (4 meter deep and 8,4 meter broad)",,Shower,"Gas-fired combination boiler, in ownership",Located at the north accessible via the rear,,1 bathroom and 1 separate toilet,,5,With carpets and curtains
511,Available in consultation,,565000,4185,,Resale property,F  ,3,,"Back garden, front garden and side garden",CH boiler,CH boiler,Partly double glazed,"March 4, 2022",135,,Alongside a quiet road and in residential district,,6 rooms (4 bedrooms),3,,,,,Available,,Detached brick garage,Public parking,,,469,1934,https://www.funda.nl/en/koop/rotterdam/huis-42626012-spinbollaan-41,,,"75 m² (8,53 meter deep and 8,82 meter broad)",Balcony present,Shower and toilet,,Located at the northeast,"Single-family home, corner house",1 bathroom and 1 separate toilet,204,15,
513,Available in consultation,Yes,550000,4955,Yes,Resale property,F  ,52,TV via cable,Sun terrace,CH boiler and partial floor heating,CH boiler,Double glazing and energy efficient window,"February 28, 2022",111,3 ,Alongside a quiet road and in residential district,Yes,6 rooms (4 bedrooms),2,Yes (€ 124.68 per month),Yes,Yes,,Available,Upstairs apartment (apartment),,Paid parking and resident's parking permits,Flat roof covered with asphalt roofing, 124.68  ,407,1932,https://www.funda.nl/en/koop/rotterdam/appartement-42614999-statenweg-73-b,,,,Roof terrace present and balcony present,,"AWB (gas-fired combination boiler from 2012, in ownership)",Located at the southwest,,1 bathroom and 1 separate toilet,,,Protected townscape or village view (permit needed for alterations)
517,Available in consultation,No,375000,3440,No,Resale property,,,,Back garden,CH boiler,CH boiler,Partly double glazed,3 ,109,Grou ,In residential district,No,6 rooms (3 bedrooms),3,No,Yes,No,,Sold under reservation,Ground-floor apartment (apartment),,Public parking,,,409,1934,https://www.funda.nl/en/koop/rotterdam/appartement-88070114-saenredamplein-24-c,G ,,"15 m² (7 meter deep and 2,8 meter broad)",,Bath and shower,Remeha (gas-fired combination boiler),Located at the northwest,,1 bathroom and 1 separate toilet,,,
519,Available in consultation,Yes,515000,5150,Yes,Resale property,A  ,28,"Outdoor awning, elevator and mechanical ventilation",Sun terrace,CH boiler,CH boiler,Double glazing and completely insulated,"March 8, 2022",100,14 ,"Alongside water, in center and unobstructed surrounding view",Yes,3 rooms (2 bedrooms),1,Yes (€ 146.80 per month),Yes,Yes,Storage box,Available,Penthouse (apartment),Built-in and underground parking,Parking on private property and public parking,Flat roof covered with asphalt roofing, 146.80  ,314,2006,https://www.funda.nl/en/koop/rotterdam/appartement-42620921-rochussenstraat-511,,,,Roof terrace present and balcony present,Bath,"Remeha (gas-fired combination boiler from 2014, in ownership)",,,1 bathroom and 1 separate toilet,,5,
520,Available in consultation,Yes,425000,4087,Yes,Resale property,A  ,,"Elevator, mechanical ventilation and TV via cable",,CH boiler,CH boiler,"Roof insulation, double glazing and insulated walls",4 ,104,7 ,"On navigable waterway, alongside water, in center and unobstructed surrounding view",Yes,3 rooms (2 bedrooms),1,Yes (€ 262.00 per month),Yes,Yes,Built-in,Sold under reservation,Apartment with shared street entrance (apartment),,Paid parking and parking garage,Flat roof covered with asphalt roofing, 262.00  ,317,1996,https://www.funda.nl/en/koop/rotterdam/appartement-42609574-cargadoorskade-75,,,,,Shower and toilet,"2018, in ownership",,,1 bathroom,,4,
521,Available in consultation,Yes,249500,4024,Yes,Resale property,,,"Mechanical ventilation, passive ventilation system and TV via cable",,CH boiler,CH boiler,,3 ,62,2 ,"Alongside busy road, in center, in residential district and freestanding location",Yes,3 rooms (2 bedrooms),1,Yes (€ 107.54 per month),Yes,Yes,,Available,Apartment with shared street entrance (apartment),,"Paid parking, public parking and resident's parking permits",Flat roof covered with asphalt roofing, 107.54  ,215,1942,https://www.funda.nl/en/koop/rotterdam/appartement-88984802-dordtselaan-122-b,G ,,,,Shower and toilet,"Remeha Avanta CW4 (2017, in ownership)",,,1 bathroom,,,
522,Available in consultation,Yes,375000,4360,Yes,Resale property,A  ,7,Elevator and TV via cable,,CH boiler,CH boiler,Energy efficient window and completely insulated,6 ,86,18 ,"Alongside park, on navigable waterway, alongside water, in residential district and unobstructed surrounding view",Yes,3 rooms (2 bedrooms),1,Yes (€ 193.00 per month),Yes,Yes,,Available,Apartment with shared street entrance (apartment),,,Flat roof, 193.00  ,262,2001,https://www.funda.nl/en/koop/rotterdam/appartement-42695220-charloisse-hoofd-85-e,,,,Balcony present,Bath,"Combination boiler, in ownership",,,1 bathroom and 1 separate toilet,,,
523,Available in consultation,Yes,275000,3274,Yes,Resale property,F  ,15,TV via cable,,CH boiler,CH boiler,Double glazing,"March 7, 2022",84,,In residential district,Yes,4 rooms (3 bedrooms),2,Yes (€ 85.00 per month),Yes,Yes,Detached wooden storage,Available,Upstairs apartment (apartment),,Public parking,Flat roof covered with asphalt roofing, 85.00  ,285,1936,https://www.funda.nl/en/koop/rotterdam/appartement-42621733-verboomstraat-16-b,,,,Roof terrace present and balcony present,Shower,"Gas-fired combination boiler from 2010, in ownership",,,1 bathroom and 1 separate toilet,,,
524,Available in consultation,,777000,6070,,New property,,13,"Balanced ventilation system, smart home, optical fibre, elevator, sliding door and solar panels",Sun terrace,District heating and complete floor heating,Central facility and district heating,"Double glazing, energy efficient window and completely insulated",6+ ,128,6 ,"On navigable waterway, alongside water, in residential district and unobstructed surrounding view",,3 rooms (2 bedrooms),1,,,,Built-in,Sold under reservation,Penthouse,Underground parking and parking place,Public parking and parking garage,,,640,2023,https://www.funda.nl/en/koop/rotterdam/appartement-41144214-lloyd-yard-bouwnr-60,A ,Woningborg garantiecertificaat,,,,,Located at the west,,,,,
525,Available in consultation,Yes,495000,7615,Yes,Resale property,A  ,25,Electricity,Sun terrace,District heating and complete floor heating,Central facility,Completely insulated,"March 8, 2022",65,5 ,"In center, in residential district and unobstructed surrounding view",Yes,2 rooms (1 bedroom),1,Yes (€ 85.00 per month),Yes,Yes,Storage box,Available,Apartment with shared street entrance (apartment),Parking place,Parking on gated property,Flat roof covered with asphalt roofing, 85.00  ,217,2019,https://www.funda.nl/en/koop/rotterdam/appartement-42624561-laan-op-zuid-1323,,,,Balcony present,,,Located at the southwest,,1 bathroom and 1 separate toilet,,5,
526,Available immediately,Yes,200000,2564,Yes,Resale property,B  ,,Mechanical ventilation,,CH boiler,CH boiler,Double glazing,4 ,78,1 ,In residential district,Yes,3 rooms (2 bedrooms),1,Yes (€ 151.00 per month),Yes,Yes,Built-in,Sold under reservation,Galleried apartment (apartment),,Public parking,Flat roof covered with asphalt roofing, 151.00  ,234,1987,https://www.funda.nl/en/koop/rotterdam/appartement-42605483-grote-kreek-26,,,,,,Gas-fired combination boiler from 2003,,,1 separate toilet,,,
527,Available in consultation,Yes,600000,4348,Yes,Resale property,C  ,52,Mechanical ventilation,,CH boiler,CH boiler,Energy efficient window,"March 5, 2022",138,3 ,"Alongside a quiet road, alongside water, in center, in residential district and unobstructed surrounding view",Yes,4 rooms (3 bedrooms),2,Yes (€ 150.00 per month),Yes,Yes,,Available,Upstairs apartment (double upstairs apartment),,"Paid parking, public parking and resident's parking permits",Flat roof covered with asphalt roofing, 150.00  ,460,1904,https://www.funda.nl/en/koop/rotterdam/appartement-42629457-heemraadssingel-322-a,,,,Roof terrace present and balcony present,Bath and shower,"AWB (gas-fired combination boiler from 2006, in ownership)",,,1 bathroom and 2 separate toilets,,,Protected townscape or village view (permit needed for alterations)
528,Available in consultation,,545000,4225,,Resale property,A  ,8,Electricity,"Back garden, front garden and side garden",District heating,Central facility,"Roof insulation, double glazing, insulated walls, floor insulation and completely insulated",5 ,129,,Alongside a quiet road and in residential district,,5 rooms (4 bedrooms),3,,,,Detached wooden storage,Sold under reservation,,,Parking on private property,Gable roof covered with roof tiles,,476,2006,https://www.funda.nl/en/koop/rotterdam/huis-42693630-madame-gresstraat-59,,,"56 m² (7,4 meter deep and 7,5 meter broad)",,,,Located at the southwest accessible via the rear,"Single-family home, corner house",1 bathroom and 2 separate toilets,201,4,
529,Available in consultation,No,725000,4739,No,Resale property,,,Mechanical ventilation and TV via cable,Back garden,CH boiler,CH boiler,Double glazing and energy efficient window,5 ,153,1 ,In residential district,No,4 rooms (3 bedrooms),2,No,No,No,,Available,Double ground-floor apartment (apartment),,Paid parking and resident's parking permits,,,460,1902,https://www.funda.nl/en/koop/rotterdam/appartement-88057458-claes-de-vrieselaan-54-a,G ,,,Balcony present,Bath and toilet,"Remeha Avanta 28C CW4 (gas-fired combination boiler from 2022, in ownership)",,,1 bathroom and 1 separate toilet,,,
535,Available immediately,,285000,3065,,Resale property,C  ,,Mechanical ventilation,Back garden,CH boiler,CH boiler,Partly double glazed,3 ,93,,In residential district,,6 rooms (5 bedrooms),2,,,,Detached wooden storage,Sold under reservation,,,Public parking,Gable roof covered with roof tiles,,340,1968,https://www.funda.nl/en/koop/rotterdam/huis-42657793-burgemeester-molenaarstraat-53,,,60 m² (12 meter deep and 5 meter broad),,,Intergas (gas-fired combination boiler from 2015),,"Single-family home, row house",1 separate toilet,163,,
537,Available in consultation,Yes,495000,4267,Yes,Resale property,D  ,11,Air conditioning and outdoor awning,,CH boiler,CH boiler,Mostly double glazed,6 ,116,2 ,"Alongside busy road, on navigable waterway, in center and unobstructed surrounding view",Yes,4 rooms (3 bedrooms),2,Yes (€ 87.00 per month),Yes,Yes,,Available,Upstairs apartment (apartment),,Public parking and resident's parking permits,Combination roof, 87.00  ,377,1909,https://www.funda.nl/en/koop/rotterdam/appartement-88047677-rochussenstraat-289-a,,,,Balcony present,Shower and toilet,"Remeha (gas-fired combination boiler from 2019, in ownership)",,,1 bathroom and 1 separate toilet,,,
538,Available in consultation,Yes,265000,3046,Yes,Resale property,E  ,13,Electricity,,Communal central heating,Central facility,No insulation,3 ,87,2 ,In residential district,Yes,5 rooms (3 bedrooms),1,Yes (€ 146.00 per month),Yes,Yes,Attached brick storage,Under offer,Galleried apartment,,Public parking,, 146.00  ,281,1974,https://www.funda.nl/en/koop/rotterdam/appartement-88065685-zernikeplaats-196,,,,Balcony present,Shower,,,,1 bathroom and 1 separate toilet,,7,
539,Available in consultation,No,275000,2594,Yes,Resale property,F  ,6,"Outdoor awning, passive ventilation system and rolldown shutters",,CH boiler,CH boiler,Roof insulation and double glazing,"March 3, 2022",106,1 ,Alongside a quiet road and in residential district,No,6 rooms (5 bedrooms),3,Yes (€ 50.00 per month),Yes,Yes,,Sold under reservation,Upstairs apartment,,"Paid parking, public parking and resident's parking permits",Gable roof covered with roof tiles, 50.00  ,359,1939,https://www.funda.nl/en/koop/rotterdam/appartement-88081848-verboomstraat-124-b,,,,Balcony present,,"Intergas (gas-fired from 2011, in ownership)",,,2 separate toilets,,,
540,Available in consultation,Yes,499500,5149,Yes,Resale property,A  ,12,"Outdoor awning, elevator, mechanical ventilation, passive ventilation system and TV via cable",,District heating,District heating,"Roof insulation, double glazing, insulated walls and floor insulation",2 ,97,8 ,"On navigable waterway, alongside water, freestanding location and unobstructed surrounding view",Yes,3 rooms (2 bedrooms),1,Yes (€ 196.82 per month),Yes,Yes,Built-in,Available,Apartment with shared street entrance (apartment),,Public parking,Flat roof covered with asphalt roofing, 196.82  ,292,1991,https://www.funda.nl/en/koop/rotterdam/appartement-88013055-buitenbassinweg-661,,,,Balcony present,,,,,1 bathroom and 1 separate toilet,,4,
544,Available in consultation,Yes,235000,3013,Yes,Resale property,C  ,6,TV via cable,,Communal central heating,Electrical boiler,Mostly double glazed,6 ,78,2 ,Alongside a quiet road and in residential district,No,3 rooms (2 bedrooms),1,Yes (€ 95.59 per month),Yes,Yes,Storage box,Sold under reservation,Apartment with shared street entrance (apartment),,Public parking,Flat roof covered with asphalt roofing, 95.59  ,251,1966,https://www.funda.nl/en/koop/rotterdam/appartement-42696220-kierkegaardstraat-9,,,,Balcony present,Bath,,,,1 bathroom and 1 separate toilet,,9,
545,Available in consultation,,329000,3357,,Resale property,B  ,,,Back garden,,,,6 ,98,,Alongside a quiet road,,5 rooms (3 bedrooms),3,,,,Detached wooden storage,Sold under reservation,,,Public parking,,,331,1998,https://www.funda.nl/en/koop/rotterdam/huis-88046306-starstraat-25,,,,,,,,"Single-family home, row house",1 bathroom and 1 separate toilet,106,6,
546,Available in consultation,Yes,295000,3430,Yes,Resale property,A  ,13,,,District heating,District heating,No insulation,"March 1, 2022",86,1 ,,Yes,3 rooms (2 bedrooms),3,Yes (€ 165.00 per month),Yes,Yes,Storage box,Available,Apartment with shared street entrance (apartment),,Public parking,Flat roof, 165.00  ,271,1984,https://www.funda.nl/en/koop/rotterdam/appartement-42614915-rietdekkerweg-63,,,,Balcony present,,,,,1 separate toilet,,8,
547,Available in consultation,No,1000000,5747,No,Resale property,B  ,35,Electricity,,District heating,District heating,Completely insulated,3 ,174,15 ,"On navigable waterway, alongside water, in center and unobstructed surrounding view",No,3 rooms (2 bedrooms),1,No,No,No,Storage box,Available,Apartment with shared street entrance (apartment),Garage,Paid parking,Flat roof covered with asphalt roofing,,583,2001,https://www.funda.nl/en/koop/rotterdam/appartement-42543510-willemsplein-529,,,,Balcony present,Bath and toilet,,,,1 bathroom and 1 separate toilet,,,
548,Available in consultation,Yes,550000,4955,Yes,Resale property,,,"Elevator, mechanical ventilation and TV via cable",,District heating,District heating,"Double glazing, insulated walls and floor insulation",2 ,111,16 ,"Alongside a quiet road, on navigable waterway, alongside water, in residential district and unobstructed surrounding view",Yes,3 rooms (2 bedrooms),1,Yes (€ 237.00 per month),Yes,Yes,,Under offer,Galleried apartment (apartment),,Paid parking and parking garage,Flat roof covered with asphalt roofing, 237.00  ,347,2007,https://www.funda.nl/en/koop/rotterdam/appartement-42679687-schiehavenkade-508,,,,French balcony present,,,,,1 bathroom and 1 separate toilet,,,
549,Available in consultation,,339000,3229,,Resale property,B  ,,,Back garden,CH boiler,CH boiler,Double glazing and completely insulated,2 ,105,,,,5 rooms (3 bedrooms),3,,,,Detached wooden storage,Sold under reservation,,,,,,389,1998,https://www.funda.nl/en/koop/rotterdam/huis-88034736-flying-dutchmanstraat-17,,Energie Prestatie Advies,1 m² (1 meter deep and 1 meter broad),,,2019,Located at the southeast accessible via the rear,"Single-family home, row house",1 separate toilet,107,6,
550,Available in consultation,Yes,305000,2933,Yes,Resale property,C  ,9,TV via cable,,CH boiler,CH boiler,Double glazing,5 ,104,3 ,"Alongside busy road, in residential district and unobstructed surrounding view",Yes,5 rooms (4 bedrooms),2,Yes (€ 176.48 per month),Yes,Yes,Storage box,Available,Apartment with shared street entrance (apartment),,Paid parking,Gable roof covered with roof tiles, 176.48  ,340,1952,https://www.funda.nl/en/koop/rotterdam/appartement-42693782-wolphaertsbocht-232-c,,,,,Shower,"Intergas (gas-fired combination boiler from 2015, in ownership)",,,1 bathroom and 1 separate toilet,,12,
551,Available in consultation,Yes,495000,4500,Yes,Resale property,C  ,,Electricity,,District heating,District heating,"Double glazing, insulated walls and completely insulated",2 ,110,23 ,"Alongside busy road, in center, freestanding location and unobstructed surrounding view",Yes,3 rooms (2 bedrooms),1,Yes (€ 323.10 per month),Yes,Yes,Storage box,Available,Mezzanine (apartment),Parking place,"Paid parking, public parking and parking garage",Flat roof covered with asphalt roofing, 323.10  ,265,1990,https://www.funda.nl/en/koop/rotterdam/appartement-88074986-weena-255,,,,,"Bath, shower and toilet",,,,1 bathroom and 1 separate toilet,,3,With carpets and curtains
552,Available in consultation,Yes,525000,4268,Yes,Resale property,E  ,34,"Passive ventilation system, flue and TV via cable",,CH boiler,CH boiler,,5 ,123,3 ,Alongside a quiet road and in residential district,No,4 rooms (3 bedrooms),2,No,Yes,No,,Sold under reservation,Upstairs apartment (double upstairs apartment),,Paid parking,Flat roof covered with asphalt roofing, 30.00  ,441,1915,https://www.funda.nl/en/koop/rotterdam/appartement-42691538-bergselaan-188-a,,,,Balcony present,Bath,"2019, in ownership",,,1 bathroom and 1 separate toilet,,,
